,ID,YEAR,Volume,Lote,Operacion,Unidad,EL.,Investigator,Fecha,Class,Category,Genus,Species,Name,CF,R_El,R_info,Side,Completeness..0.frag..1.complete.,R_Portion,Fragmentation,NISP,MNE,Estimate.AGE,Fusion.wear,Proximal,Shaft,Distal,Taphonomy,Photographed,Bird.to.confirm.ID,Additional.analysis,Quality.of.heat.fire.exposure,X..Charred,X..Heat.exposed,Carnivore,Rodent,Worked,Butchery,Weathering,Other,Calcined,Measurements,Location.of.measurement,Details,lconf,body
336,1193,2017,NA,452,18,L25,,DMC,9_VI_14,Mammal,General,large,,large mammal,#N/A,ND frags,Frags,,0,,3,3,NA,,,,,,,,,NA,,0,,,NA,,,3,,NA,,,?//frags/,1,Frag
337,1194,2017,NA,452,18,L25,,DMC,9_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Ribs,,,0,5-Shaft only,4,1,NA,,,,,,,,,NA,,0,,,NA,,1,3,,NA,,,"rib/5-Shaft only/shaft/5 cut marks on shaft, rounded cross-section, maybe dog or human, would be interesting to zooms",1,Chest
338,1195,2017,NA,452,18,L25,,DMC,9_VI_14,Bird,General,,,Bird,#N/A,Shaft frags,Frags,,0,sliver,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
339,1196,2017,NA,452,18,L25,,DMC,9_VI_14,Unknown,NID,,,NID,#N/A,ND frags,,,0,,4,1,NA,,,,,,,,,NA,"3- partly calcined, partly carbonized",1,,,NA,,,,,NA,7.8x4.5,wxd,unknown///proximal tibiotarsus of bird or distal tibia of lagomorph,1,Frag
340,1197,2017,NA,452,18,L25,,DMC,9_VI_14,Bird,General,,,Bird,#N/A,Ulna,,L,0,2-Distal epiphysis,4,1,NA,,,,,,,,,NA,"3- partly calcined, partly carbonized",1,,,NA,,,,,NA,5.34,w of what is complete,ulna/2-Distal epiphysis//,1,Forelimb
341,1198,2017,NA,457,18,J23,,DHS,10_VI_14,Mammal,Leporidae,Sylvilagus,cunicularius,Mexican cottontail,#N/A,Humerus,-,L,0.3,3-Proximal and shaft,4,1,NA,,,FU,PR,ND,,,,NA,,0,,,NA,,,,,NA,12.8x11.6,WxD prox,Humerus/3-Proximal and shaft/Prox/,0,Forelimb
342,1199,2017,NA,457,18,J23,,DHS,10_VI_14,Mammal,Leporidae,Sylvilagus,cunicularius,Mexican cottontail,#N/A,Scapula,,R,0.3,3-Proximal and shaft,2,1,NA,,,,,,,,,NA,,0,,,NA,,,1,,NA,9.33x10.8,"W glendoid, D glenoid-coracoi",Scapula/3-Proximal and shaft/Head/neck/,0,Forelimb
343,1200,2017,NA,457,18,J23,,DHS,10_VI_14,Mammal,General,small,,small mammal,#N/A,Ribs,,,0.9,3-Proximal and shaft,?,1,NA,,,FU,,,,,,NA,,0,,,NA,,,,,NA,,,rib/3-Proximal and shaft//,1,Chest
344,1201,2017,NA,457,18,J23,,DHS,10_VI_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,3,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
345,1202,2017,NA,457,18,J23,,DHS,10_VI_14,Reptile,Testudine,Trachemys,sp.,Slider turtle,#N/A,Carapace,Marginal scute,,0.5,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"Carapace//marginal scute/aparently, trachemys would have been imported from more costal regions. ",0,
346,1203,2017,NA,457,18,J23,,DHS,10_VI_14,Bird,Galliformes,Colinus,virginianus,Northern bobwhite,#N/A,Pelvis Acetabulum,Ilium,R,0.3,,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"Pelvis Acetabulum//frag of ilium, mostly just the acetabulum/",0,Spine
347,1204,2017,NA,457,18,J23,,DHS,10_VI_14,Mammal,Artiodactyla,cf. Odocoileus virginianus,,cf. White-tailed Deer,cf. Odocoileus,Femur,,R,0,sliver,1,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"femur/sliver/shaft and part of lesser trohanter/shaft and part of lesser trohanter, matches odocom exactly but no sheep/goat examples to compare to",1,Hindlimb
348,1205,2017,NA,457,18,J23,,DHS,10_VI_14,Mammal,Artiodactyla,cf. Odocoileus virginianus,,cf. White-tailed Deer,cf. Odocoileus,Mandible,,R,0,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,mandible//coronoid process/matches odoco well,1,Head
349,1206,2017,NA,457,18,J23,,DHS,10_VI_14,Bird,General,,,Bird,#N/A,Shaft frags,,,0,sliver,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver//,1,Shaft
350,1207,2017,NA,453,18,K25,,DMC,9_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Thoracic,,,0.2,,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Thoracic//spine/,0,Spine
351,1208,2017,NA,453,18,K25,,DMC,9_VI_14,Mammal,Artiodactyla,Sus,scrofa,Domestic pig,#N/A,Ulna,,,0.2,5-Shaft only,3,1,NA,,,,,,two chop marks on posterior,,,NA,,0,,,NA,,1,1,,NA,,WxD,Ulna/5-Shaft only/radial articuar facet and shaft/,0,Forelimb
352,1209,2017,NA,454,18,J25,,DMC,9_VI_14,Mammal,Artiodactyla,Bos,taurus,Cattle,#N/A,Phalanx2,,LL/RM,0.7,6- whole lenght/size but still broken,1,1,NA,,,,,,,,,NA,,0,,,NA,,,2,,NA,40.6,L,Ph 2/6- whole lenght/size but still broken//small size,0,Feet
353,1210,2017,NA,454,18,J25,,DMC,9_VI_14,Mammal,Artiodactyla,Ovis/Capra,,Sheep/goat,#N/A,Tarsal,,,1,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,21.3x18.4x12.6,LxWxH max,Tarsal//central/,0,Feet
354,1211,2017,NA,458,18,L25,,DHS,10_VI_14,Mammal,Artiodactyla,Ovis/Capra,,Sheep/goat,#N/A,Femur,,L,0.1,1-Proximal epiphysis,,1,NA,1,,UN,ND,ND,,,,NA,,0,,,NA,,1,,,NA,17.1x21.07,WxH,"Femur/1-Proximal epiphysis/greater trochanter/complete trochanter, small cutmarks",0,Hindlimb
355,1212,2017,NA,458,18,L25,,DHS,10_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,L,0.1,3-Proximal and shaft,4,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Rib/3-Proximal and shaft/shaft and some head/,0,Chest
356,1213,2017,NA,458,18,L25,,DHS,10_VI_14,Mammal,General,medium,,medium mammal,#N/A,Ribs,,,0.2,5-Shaft only,4,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,rib/5-Shaft only/shaft/,1,Chest
357,1214,2017,NA,458,18,L25,,DHS,10_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,8- pieces grouped together ,5,8,NA,,,,,,1 slightly burnt,,,NA,9,1,,,NA,,,,,NA,,,shaft/8- pieces grouped together /frag/,1,Shaft
358,1215,2017,NA,458,18,L25,,DHS,10_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,Frags,,0,5-Shaft only,3,1,NA,,,,,,,,,NA,"3- partly calcined, partly carbonized",1,,,NA,,maybe,,,NA,,,Pelvis ND/5-Shaft only/frag of ilium or ischium/,1,Frag
359,1216,2017,NA,446,18,J25,,DHS,7_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
360,1217,2017,NA,447,SOTD,P50,,GMB,9_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,,2,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
361,1218,2017,NA,455,18,K25,,DHS,10_VI_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,3,10,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///heavily fragmented bone bits,1,Frag
362,1219,2017,NA,289,18,I22-23,,DHS,11_VII_14,Mammal,General,large,,large mammal,#N/A,Tool,Needle,,0.9,4-Distal and shaft,1,1,NA,,,,,,,NEED,,NA,,0,,,NA,2,,,,NA,99.7x3.2,frag L and max W,"needle/4-Distal and shaft/Needle/large needle, or possibly awl since it looks near complete but no eye is present, could have been longer and broken off, small part of tip also maybe broken, some wear on proximal as if it were inserted into  something??",1,Shaft
363,1220,2017,NA,202,17,H19N,,MRD,2_VIII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,,5,2,NA,,,,,,, ,,NA,*,2,,,NA,,,,,NA,,,frag///one burn 7 one burn 8,1,Frag
364,1221,2017,NA,200,17,H19N,,MRD,2_VIII_13,Mammal,General,large,,large mammal,#N/A,Phalanx ND,1 or 2,,0.2,2-Distal epiphysis,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Ph ND/2-Distal epiphysis/1 or 2/,1,Feet
365,1222,2017,NA,200,17,H19N,,MRD,2_VIII_13,Mammal,General,large,,large mammal,#N/A,Shaft frags,,,0.2,,3,1,NA,1,UN,,,,,,,NA,,0,,,NA,,,3,,NA,,,"shaft//shaft with portion of epiphysis/unfused end, not sure which bone",1,Shaft
366,1223,2017,NA,200,17,H19N,,MRD,2_VIII_13,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,,5,2,NA,,,,,,one 3,,,NA,,0,,*,NA,,,*,,NA,,,shaft//frag/one possibly chewed,1,Shaft
367,1224,2017,NA,208,17,J20,,AGMR,5_VIII_13,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft//frag/,1,Shaft
368,1225,2017,NA,206,17,J20,,AGMR,5_VIII_13,Mammal,General,small,,small mammal,#N/A,Cranium,Nasal,R,0,,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"cranium//Nasal/most of R nasal, cf sylvilagus",1,Head
369,1226,2017,NA,206,17,J20,,AGMR,5_VIII_13,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,,4,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft//frag/,1,Shaft
370,1227,2017,NA,206,17,J20,,AGMR,5_VIII_13,Mammal,General,medium-large,,medium-large mammal,#N/A,Vert ND,,,0,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Vert ND//epiphysis/,1,Spine
371,1228,2017,NA,220,17,G22,,AGMR,6_VIII_13,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Lumbar,,,0.8,,4,1,NA,1,,UN,PR,UN,,,,NA,,0,,,NA,,,,,NA,31x28.4,"unfused body length, w between cranial art. Process",Lumbar///missing transverse and spinous process,0,Spine
372,1229,2017,NA,220,17,G22,,AGMR,6_VIII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Antler,-,,?,Tip,4,1,NA,,,,,,,Phone 28_VIII_17,,NA,,0,,,NA,,,,,NA,79.5x14.1,Total L and widest point,"Antler/4-Distal and shaft/tine/very tip, or could be more complete form of young",0,
373,1230,2017,NA,220,17,G22,,AGMR,6_VIII_13,Mammal,Leporidae,Sylvilagus,floridanus,Eastern cottontail,#N/A,Mand/Tth,-,,0.3,Anterior,?,1,NA,,,,,,,,,NA,7,1,,,NA,,,,,NA,15.5,diastema. ,"Mand/Tth/3-Proximal and shaft/anterior including partial I1 and most of P3, whole P4, M1/",0,Head
374,1231,2017,NA,220,17,G22,,AGMR,6_VIII_13,Mammal,General,small,,small mammal,#N/A,Cervical,,,0.4,,2,1,NA,1,,ND,PR,UN,,,,NA,7,1,,,NA,,,,,NA,,,Cervical///,1,Spine
375,1232,2017,NA,220,17,G22,,AGMR,6_VIII_13,Mammal,General,small,,small mammal,#N/A,Thoracic,,,1,,,1,NA,1,,FU,PR,UN,,,,NA,,0,,,NA,,,,,NA,,,Thoracic///,1,Spine
376,1233,2017,NA,220,17,G22,,AGMR,6_VIII_13,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,0.6,4-Distal and shaft,4,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,2,max w,Needle/4-Distal and shaft/Needle/,1,Shaft
377,1234,2017,NA,220,17,G22,,AGMR,6_VIII_13,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,,4,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
378,1235,2017,NA,220,17,G22,,AGMR,6_VIII_13,Mammal,Human,,,Human,#N/A,NA,,,0,,,3,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
379,1236,2017,NA,220,17,G22,,AGMR,6_VIII_13,Bird,General,,,Bird,#N/A,ND frags,,,0,8- pieces grouped together ,5,1,NA,,,,,,"two burn 8, one 9",,,NA,*,1,,,NA,,,,,NA,,,frag/8- pieces grouped together //,1,Frag
380,1237,2017,NA,220,17,G22,,AGMR,6_VIII_13,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Sternum,,,0.1,,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Sternum//coracoid facets/small duck,1,Chest
381,1238,2017,NA,220,17,G22,,AGMR,6_VIII_13,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Radius,,R,0.7,4-Distal and shaft,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Radius/4-Distal and shaft//p,1,Forelimb
382,1239,2017,NA,220,17,G22,,AGMR,6_VIII_13,Bird,General,,,Bird,#N/A,Cranium,Frags,,0,,?,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,3.9,distal W,Cranium//Frags/,1,Head
383,1240,2017,NA,220,17,G22,,AGMR,6_VIII_13,Bird,Galliformes,Galliformes,,Galliformes,#N/A,Sternum,,,0,,4,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"Sternum//keel/looks like guajolote, but a little too small and a little bigger than chicken",1,Chest
384,1241,2017,NA,357,18,L21,,LH,26_V_14,Mammal,Human,,,Human,#N/A,Shaft frags,,,0,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,2,,NA,,,"shaft///looks like it was probably worked cut or worn in a slant at one end, not discernable tool",0,Shaft
385,1242,2017,NA,356,18,K21,,LH,26_V_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Phalanx2,,LM/RL,1,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,"29.1, 12.3x16.6, 9.9x14.7","L, prox WxH, Dist. WxH",Ph 2///,0,Feet
386,1243,2017,NA,356,18,K21,,LH,26_V_14,Mammal,General,medium,,medium mammal,#N/A,Cervical,,,0.2,3-Proximal and shaft,4,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,cervical/3-Proximal and shaft//,1,Spine
387,1244,2017,NA,356,18,K21,,LH,26_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
388,1245,2017,NA,356,18,K21,,LH,26_V_14,Mammal,Human,,,Human,#N/A,NA,,,,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
389,1246,2017,NA,353,18,L23,,LH,27_V_14,Bird,General,cf. Meleagris gallopavo,,cf. Guajolote,cf. Meleagris gallopavo,Tibiotarsus,,,0.7,5-Shaft only,?,1,NA,1,,,,,,,,NA,,0,,,NA,,,,,NA,77.9x5.2,frag. L and min W,"tibiotarsus/5-Shaft only/shaft/looks a lot like a young guajolote, but smaller than the 2 month old specimen, not complete so hard to say for sure. ",1,Hindlimb
390,1247,2017,NA,353,18,L23,,LH,27_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,4,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
391,1248,2017,NA,351,18,K21,,DMC,26_V_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Radius,-,,0.2,1-Proximal epiphysis,2,1,NA,,,FU,,ND,,,,NA,7,1,,,NA,,,,,NA,26.8x16.4,WxD,Radius/1-Proximal epiphysis/proximal/,0,Forelimb
392,1249,2017,NA,351,18,K21,,DMC,26_V_14,Mammal,General,medium,,medium mammal,#N/A,Cervical,,,0.5,,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Cervical///probably dog,1,Spine
393,1250,2017,NA,358,18,L22,,LH,26_V_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0.5,5-Shaft only,2,1,NA,,,,,,,,,NA,8,1,,,NA,,,,,NA,,,"Rib/5-Shaft only/shaft/small, one of the later ones",0,Chest
394,1251,2017,NA,358,18,L22,,LH,26_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,,4,1,NA,,,,,,,,,NA,,0,,,NA,,,2,,NA,,,"frag///possibly part of an artiodactyl pelvis? Highly degraded, likely unidentifiable",1,Frag
395,1252,2017,NA,358,18,L22,,LH,26_V_14,Mammal,Human,,,Human,#N/A,NA,,,,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
396,1253,2017,NA,355,18,K22,,DMC,26_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///possibly part of artiodactly pelvis,1,Frag
397,1254,2017,NA,354,18,K22,,DMC,26_V_14,Mammal,Human,,,Human,#N/A,NA,,,,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///single root molar,0,
398,1255,2017,NA,504,18,J25,,DHS,16_VI_14,Bird,General,,,Bird,#N/A,Radius,,ND,0.5,5-Shaft only,3,1,NA,,,,,,,,,NA,9,1,,,NA,,,,,NA,54.5,Frag length,"Radius/5-Shaft only/shaft/likely charadriforme or something, appears very narrow and long",1,Forelimb
399,1256,2017,NA,504,18,J25,,DHS,16_VI_14,Unknown,NID,,,NID,#N/A,NA,,,?,,4,1,NA,,,,,,,Phone photo 2/VIII/2017,,NA,,0,,,NA,,,,,NA,,,///,1,
400,1257,2017,NA,504,18,J25,,DHS,16_VI_14,Reptile,Testudine,,,Turtle,#N/A,ND scute,-,,?,,3,3,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"carapace or plastron//carapace or plastron/likely young, very thin",0,
401,1258,2017,NA,504,18,J25,,DHS,16_VI_14,Reptile,Testudine,,,Turtle,#N/A,Carapace,Costal scute,,0.8,,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,carapace//costal scute/,0,
402,1259,2017,NA,504,18,J25,,DHS,16_VI_14,Bird,General,,,Bird,#N/A,Humerus,,L,0.5,5-Shaft only,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,humerus/5-Shaft only//,1,Forelimb
403,1260,2017,NA,500,18,M24,,DHS,14_VI_14,Unknown,NID,,,Bird or Mammal,#N/A,ND frags,,,0,,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Frag///,1,Frag
404,1261,2017,NA,315,18,L21,,LH,20_V_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Radius,-,L,2,4-Distal and shaft,3,1,NA,,,ND,ND,FU,,,,NA,,0,,,NA,,,,,NA,"34.36 x 26.1, 18.9","Distal WxH (max), H articular surface","Radius/4-Distal and shaft/distal/highly fragmented, large and robust",0,Forelimb
405,1262,2017,NA,315,18,L21,,LH,20_V_14,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Tarsometatarsus,,R,0.8,4-Distal and shaft,1,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,37.44x8.12,"Broken length, complete distal width",Tarsometatarsus/4-Distal and shaft//,1,Feet
406,1263,2017,NA,315,18,L21,,LH,20_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,,3,4,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
407,1264,2017,NA,315,18,L21,,LH,20_V_14,Mammal,Human,,,Human,#N/A,NA,,,,,,5,NA,,,,,,,,,NA,,0,,,NA,,,Y,,NA,,,///,0,
408,1265,2017,NA,316,18,N20,,DHS,20_V_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Femur,,R,0.2,5-Shaft only,3,1,NA,,,EL,PR,ND,,,,NA,,0,,,NA,,,3,,NA,,,"Femur/5-Shaft only/shaft and lesser trochanter/looks like only a little EL mostly unfused I think, but only lesser trochanter is visible. ",0,Hindlimb
409,1266,2017,NA,316,18,N20,,DHS,20_V_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Tibiotarsus,,L,0.6,5-Shaft only,2,1,NA,,,,PR,,,,,NA,,0,,,NA,Y,,,,NA,100.8x10.4,Max length x width of cut shaft,"Tibiotarsus/5-Shaft only/shaft/Cut and smoothed shaft. Both ends cut/sawn off and fibular crest has been shaved off, has two long cracks that seem a little older than the modern breaks as they have dirt in them (although not fresh/spiral) could potentially be what caused this to be discarded. ",0,Hindlimb
410,1267,2017,NA,316,18,N20,,DHS,20_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Cranium,Frags,,0,,2,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Cranium//Frags/,1,Head
411,1268,2017,NA,316,18,N20,,DHS,20_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,3,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Shaft/sliver/frag/,1,Shaft
412,1269,2017,NA,316,18,N20,,DHS,20_V_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,5,2,NA,,,,,,1 calcined 1),,,NA,1,1,,,NA,,,,,NA,,,frag///,1,Frag
413,1270,2017,NA,316,18,N20,,DHS,20_V_14,Mammal,Human,,,Human,#N/A,NA,,,0,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
414,1271,2017,NA,318,18,N21,,DHS,20_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,,5,4,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
415,1272,2017,NA,318,18,N21,,DHS,20_V_14,Unknown,NID,,,NID,#N/A,NA,,,,,4,1,NA,,,,,,,Phone 3_VIII_17,,NA,,0,,,NA,,,,,NA,,,///,1,
416,1273,2017,NA,319,18,N22,,DHS,21_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,2,1,NA,,,,,,,,,NA,,0,,,1,,,,,NA,,,shaft/sliver/frag/,1,Shaft
417,1274,2017,NA,319,18,N22,,DHS,21_V_14,Bird,Galliformes,Phasinidae,,Phasinidae,#N/A,Tarsometatarsus,,L,0.5,3-Proximal and shaft,1,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"Tarsometatarsus/3-Proximal and shaft//using Mayr 2016, same as the second phasinidae example. ",0,Feet
418,1275,2017,NA,319,18,N22,,DHS,21_V_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Tth ND,,,0.4,,1,1,NA,,,,,,,,,NA,8,1,,,NA,,,,,NA,,,Tth ND//ND/,0,Head
419,1276,2017,NA,319,18,N22,,DHS,21_V_14,Mammal,Human,,,Human,#N/A,NA,,,0,,,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
420,1277,2017,NA,314,18,M20,,DHS,20_V_14,Mammal,Other mammal,Didelphis,virginianus,Tlacuache,#N/A,Femur,-,L,0.3,4-Distal and shaft,4,1,NA,,,,,FU,,,,NA,,0,,,NA,,,,,NA,,,Femur/4-Distal and shaft/distal medial condyle/missing lateral condyle,0,Hindlimb
421,1278,2017,NA,314,18,M20,,DHS,20_V_14,Mammal,Rodentia,Geomyidae,,Tuza,#N/A,Tibia,,L,0.5,4-Distal and shaft,4,1,NA,,,,,FU,,,,NA,,0,,,NA,,,,,NA,7.3x4.4,distal WxH,"Tibia/4-Distal and shaft//larger than examples of thomomys, smaller than cratogeomys",0,Hindlimb
422,1279,2017,NA,314,18,M20,,DHS,20_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,,4,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
423,1280,2017,NA,314,18,M20,,DHS,20_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,Pelvis?,,0,,3,1,NA,,,,,,,,,NA,,0,,,NA,,,1,,NA,,,frag//pelvis frag?/,1,Frag
424,1281,2017,NA,314,18,M20,,DHS,20_V_14,Mammal,General,medium,,medium mammal,#N/A,Vert ND,,,0,2-Distal epiphysis,,1,NA,,,,,UN,,,,NA,,0,,,NA,,,,,NA,,,vert ND/2-Distal epiphysis/epiphysis/complete epiphysis,1,Spine
425,1282,2017,NA,314,18,M20,,DHS,20_V_14,Bird,General,,,Bird,#N/A,Shaft frags,Frags,,0,,3,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft//frag/two non-refitting fragments of cut shaft. Sawn off on one end. Bird determination because they are thin for the size they seem to be \,1,Shaft
426,1283,2017,NA,314,18,M20,,DHS,20_V_14,Mammal,Human,,,Human,#N/A,NA,,,0,,,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
427,1284,2017,NA,313,18,L20,,LH,19_V_14,Mammal,Rodentia,Geomyidae,,Tuza,#N/A,Tibia,,L,0.4,,4,1,NA,,,ND,PR,FU,,,,NA,,0,,,NA,,,,,NA,7x4.4,distal WxH,"Tibia///larger than examples of thomomys, smaller than cratogeomys",0,Hindlimb
428,1285,2017,NA,313,18,L20,,LH,19_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Cranium,Frags,,0,,4,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,cranial frag//Frags/,1,Head
429,1286,2017,NA,313,18,L20,,LH,19_V_14,Mammal,Human,,,Human,#N/A,NA,,,0,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
430,1287,2017,NA,316,18,N20,,DHS,20_V_14,Mammal,General,large,,large mammal,#N/A,NA,Frags,,0,sliver,1,1,NA,,,,,,heavily used.,Phone 4_VIII_17,,NA,,0,,,NA,2,,,,NA,30.8x10.4,Lx max W,"shaft /sliver/frag/bone tool, Joel called it a piscador, used for example, for removing maize from the cob, or maybe working clay. Flat, slightly pointed, but strong",1,
431,1288,2017,NA,317,18,L22,,LH,20_V_14,Mammal,General,large,,large mammal,#N/A,NA,Frags,,0,sliver,1,1,NA,,,,,,,,,NA,9,1,,,NA,,,,,NA,,,shaft /sliver/frag/,1,
432,1289,2017,NA,317,18,L22,,LH,20_V_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Cranium,Frags,,0,,2,1,NA,10-young(porous),,,,,,,,NA,,0,,,NA,,,1,,NA,,,cranial frag//Frags/young,1,Head
433,1290,2017,NA,101,17,J22,,DHS,22_VII_13,Mammal,Artiodactyla,Sus,scrofa,Domestic pig,#N/A,Ilium,-,L,0.2,,2,1,NA,,,,,,,Phone 4_VIII_17,,NA,,0,,,NA,,1,,,NA,,,"ilium//frag of greater sciatic notch with some body and part of the auricular surface/fits well with pig, but that would mean this context is unlikely secure. Peccary innominate are very different; Distal edge looks cut/sawn off ",0,Spine
