"","ID","YEAR","Volume","Lote","Operacion","Unidad","EL.","Investigator","Fecha","Class","Category","Genus","Species","Name","CF","R_El","R_info","Side","Completeness..0.frag..1.complete.","R_Portion","Fragmentation","NISP","MNE","Estimate.AGE","Fusion.wear","Proximal","Shaft","Distal","Taphonomy","Photographed","Bird.to.confirm.ID","Additional.analysis","Quality.of.heat.fire.exposure","X..Charred","X..Heat.exposed","Carnivore","Rodent","Worked","Butchery","Weathering","Other","Calcined","Measurements","Location.of.measurement","Details"
"527",1384,"2017",NA,"620","18","J20","","DMC","1_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","5",3,NA,"","","","","","one burnt 7","","",NA,"7",1,"","",NA,"","","","",NA,"","","frag///"
"528",1385,"2017",NA,"622","18","J20","","DMC","1_VII_14","Mammal","Leporidae","Sylvilagus","floridanus","Eastern cottontail","#N/A","Cranium","","L","0.4","","2",1,NA,"young","","UN","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium//Multiple/frontal, L temporal, L nasal; not really fragmented but seperated by unfused sutures;"
"529",1386,"2017",NA,"622","18","J20","","DMC","1_VII_14","Mammal","Leporidae","Sylvilagus","floridanus","Eastern cottontail","#N/A","Scapula","","L","0.8","2-Distal epiphysis","4",1,NA,"","","FU","","","","","",NA,"",0,"","",NA,"","","","",NA,"9.4x8.6, 7.3","WxH glenoid + coracoid, w glenoid only","Scapula/2-Distal epiphysis/missing caudal angle/"
"530",1387,"2017",NA,"622","18","J20","","DMC","1_VII_14","Bird","Galliformes","Colinus","virginianus","Northern bobwhite","#N/A","Sternum","-","","0.2","Anterior","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","sternum/1-Proximal epiphysis/anterior keel/two fossa below like previous one"
"531",1388,"2017",NA,"622","18","J20","","DMC","1_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Scapula","-","L","0.7","4-Distal and shaft","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Scapula/4-Distal and shaft/distal/"
"532",1389,"2017",NA,"622","18","J20","","DMC","1_VII_14","Bird","Passeriformes","Passeriformes","","Passerine","#N/A","Tibiotarsus","","L","0.6","5-Shaft only","",1,NA,"","","","","","","","",NA,"8",1,"","",NA,"","","","",NA,"1.7","w of shaft","Tibiotarsus/5-Shaft only/shaft with portion of fib crest/"
"533",1390,"2017",NA,"622","18","J20","","DMC","1_VII_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Cranium","Nasal","L","0","","?",1,NA,"","","","","","","","",NA,"7",1,"","",NA,"","","","",NA,"34.66x4.8","LxW","Cranium//Nasal/near complete nasal"
"534",1391,"2017",NA,"622","18","J20","","DMC","1_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","?",1,NA,"","","","","","","","",NA,"7",1,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"535",1392,"2017",NA,"622","18","J20","","DMC","1_VII_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"536",1393,"2017",NA,"623","18","J20","","DHS","1_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0.6","4-Distal and shaft","3",1,NA,"","","","","","","","",NA,"8",1,"","",NA,"","","","",NA,"","","Rib/4-Distal and shaft//"
"537",1394,"2017",NA,"623","18","J20"," ","DHS","1_VII_14","Mammal","Leporidae","Lepus","sp.","Hare","#N/A","Humerus","","R","0.1","1-Proximal epiphysis","3",1,NA,"","","FU","","ND","","","",NA,"",0,"","",NA,"","","","",NA,"15.7x16.1","WxD prox/","Humerus/1-Proximal epiphysis/Head/"
"538",1395,"2017",NA,"623","18","J20","","DHS","1_VII_14","Bird","General","","","Bird","#N/A","ND frags","","","0","","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///part of sternum or pelvis, long thin fragile bone"
"539",1396,"2017",NA,"635","18","I23","","DMC","2_VII_14","Mammal","General","large","","Human?","#N/A","Tibia","","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"2","","","",NA,"","","Tibia//shaft frag/heavily worked bone, sawn shaft, fragment of bevel at one end - like broken spatula, lots of scratches"
"540",1397,"2017",NA,"635","18","I23","","DMC","2_VII_14","Bird","General","","","Bird","#N/A","ND frags","","","0","","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Frag///"
"541",1398,"2017",NA,"635","18","I23","","DMC","2_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Mandible","Frags","?","0","5-Shaft only","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Mandible/5-Shaft only/frag/"
"542",1399,"2017",NA,"635","18","I23","","DMC","2_VII_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",7,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"543",1400,"2017",NA,"635","18","I23","","DMC","2_VII_14","Mammal","General","","","mammal","#N/A","Shaft frags","Frags","","0","8- pieces grouped together ","5",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/8- pieces grouped together /frag/"
"544",1401,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","L","0.3","1-Proximal epiphysis","2",1,NA,"","","FU","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/1-Proximal epiphysis/head/"
"545",1402,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","Artiodactyla","cf. Odocoileus virginianus","","cf. White-tailed Deer","cf. Odocoileus virginianus","Cranium","Frontal","R","0","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium//Frontal/orbit"
"546",1403,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","Leporidae","Sylvilagus","cunicularius","Mexican cottontail","#N/A","Humerus","","R","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Humerus//head frag and greater tubercle/"
"547",1404,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","Leporidae","Leporidae","Sylvilagus cunicularius or Lepus sp. ","Rabbit/hare","#N/A","Atlas","","","1","","",1,NA,"","","FU","","FU","","","",NA,"",0,"","",NA,"","","","",NA,"24x10x10.4","Max W, L, H","Atlas///"
"548",1405,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Up","P4","R","1","","",1,NA,"sub-adult","little to no wear","FU","","","","","",NA,"",0,"","",NA,"","","","",NA,"17.8, 11.7, 9.5","ant-pos, altura, ancho","Tth up//P4/young as there is little to no wear on tooth and roots are not filled in"
"549",1406,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","Artiodactyla","cf. Odocoileus virginianus","","cf. White-tailed Deer","cf. Odocoileus virginianus","Ilium","Ilium","L","0","2-Distal epiphysis","?",1,NA,"","","","","FU","","","",NA,"",0,"","",NA,"","","","",NA,"","","Ilium/2-Distal epiphysis/ilium - tuber sacrale/"
"550",1407,"2017",NA,"621","18","J20","","DHS","1_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Tarsometatarsus","","L","1","","",1,NA,"ADULT","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"53.55, 8.6, 8.4x8","L, distal w, prox wxd","Tarsometatarsus///"
"551",1408,"2017",NA,"621","18","J20","","DHS","1_VII_14","Bird","Galliformes","Colinus","virginianus","Northern bobwhite","#N/A","Tarsometatarsus","-","R","0.7","4-Distal and shaft","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"6","W distal","Tarsometatarsus/4-Distal and shaft/distal/"
"552",1409,"2017",NA,"621","18","J20","","DHS","1_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Humerus","","R","0.8","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Humerus/5-Shaft only/shaft/"
"553",1410,"2017",NA,"621","18","J20","","DHS","1_VII_14","Bird","General","small","","small bird","#N/A","Pelvis Acetabulum","-","L","0.3","","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Pelvis acetabulum//ishium and small frag of acetabulum/"
"554",1411,"2017",NA,"621","18","J20","","DHS","1_VII_14","Bird","General","","","Bird","#N/A","Shaft frags","Frags","","0","sliver","2",2,NA,"","","","","","","Phone 11_VIII_17","",NA,"9",2,"","",NA,"","","","",NA,"26.8","Length of shaft (both are the same)","shaft/sliver/frag/cut and burnt, burning localised around edges of cut, looks more like burnt in the process of working rather than consumption, both fragments are the same length. Fragments look to be burnt and cut on either end of shaft, and one is also cut and burnt along the shaft. Both also have multiple cut marks across the shaft. The two fragments may once have been a sinlge piece but do not currently refit perfectlly."
"555",1412,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Ribs","Frags","","0","4-Distal and shaft","4",1,NA,"","","","","","","","",NA,"9",1,"","",NA,"","","","",NA,"","","Rib/4-Distal and shaft/frag/"
"556",1413,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","3",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"557",1414,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","2",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"558",1415,"2017",NA,"630","18","I23","","DHS","2_VII_14","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Femur","-","R","0.7","4-Distal and shaft","4",1,NA,"","","ND","ND","EL","BIG tuza","","",NA,"",0,"","",NA,"","","","",NA,"11.1","W","Femur/4-Distal and shaft/distal/"
"559",1416,"2017",NA,"630","18","I23","","DHS","2_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",13,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"560",1417,"2017",NA,"630","18","I23","","DHS","2_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Tarsometatarsus","","L","0.9","6- whole lenght/size but still broken","?",1,NA,"adult","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"34.5x7.3","Lxmin distal w (some fragmentation)","Tarsometatarsus/6- whole lenght/size but still broken//"
"561",1418,"2017",NA,"630","18","I23","","DHS","2_VII_14","Bird","General","","","Bird","#N/A","Shaft frags","","","0","5-Shaft only","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/5-Shaft only//"
"562",1419,"2017",NA,"630","18","I23","","DHS","2_VII_14","Mammal","Human","","","Human","#N/A","Shaft frags","Femur?","","0","sliver","",1,NA,"","","","","","","Phone 11_VIII_17","",NA,"",0,"","",NA,"2","","","",NA,"","","shaft/sliver/probably femur/worked shaft, human based on thickness and straightness of bone, sawn at one end (and come cut marks visible), polished smooth on the outside, looks heat treated, other edges look like ancient semi-fresh breaks, spiral fracture with lots of micro step fracture. "
"563",1420,"2017",NA,"621","18","J20","","DHS","1_VII_14","Reptile","Testudine","Kinosternon","sp.","Mud turtle","#N/A","Carapace","Costal scute","R","1","","",1,NA,"young?","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"41.6x17.5","max L (including rib) x max w","Carapace//Costal scute/smaller than example"
"564",1421,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Tool","Needle","","?","4-Distal and shaft","1",1,NA,"","","","","","","Phone 11_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"1.8","w","Needle/4-Distal and shaft/Needle/small thin needle, no eye vibible"
"565",1422,"2017",NA,"621","18","J20","","DHS","1_VII_14","Mammal","General","large","","large mammal","#N/A","Tool","Needle","","0.9","1-Proximal epiphysis","1",1,NA,"","","","","","","Phone 11_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"91.3x5.3","LxW","Needle/1-Proximal epiphysis/Needle/Looks like it was broken at eye and reworked at proximal end, very thick. "
"566",1423,"2017",NA,"630","18","I23","","DHS","2_VII_14","Mammal","General","large","","large mammal","#N/A","Tool","Awl","","?","4-Distal and shaft","",1,NA,"","","","","","","Phone 11_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"49.1x4.5","LxW","Awl/4-Distal and shaft/Awl/Complete? Small awl, spongy bone visible at proximal suggesting it was not much longer, short so maybe inserted or attached to something?"
"567",1424,"2017",NA,"639","SOTD","D42","","GMB","","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Mandible","","R","0.8","6- whole lenght/size but still broken","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Mandible/6- whole lenght/size but still broken/body/Dentition fragmented but complete"
"568",1425,"2017",NA,"639","SOTD","D42","","GMB","","Reptile","Testudine","","","Turtle","#N/A","ND scute","-","","0","","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","carapace or plastron//carapace or plastron/"
"569",1426,"2017",NA,"639","SOTD","D42","","GMB","","Mammal","General","","","mammal","#N/A","ND frags","","","0","","3",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"570",1427,"2017",NA,"632","18","L10","","DMC","2_VIII_13","Mammal","Human","","","Human","#N/A",NA,"","","0","","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"571",1428,"2017",NA,"569","18","N26","","AH","24_VI_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Ischium","-","L","0.2","4-Distal and shaft","2",1,NA,"","","","","","","","",NA,"",0,"8","",NA,"","","","",NA,"","","Ischium/4-Distal and shaft/Ischium/"
"572",1429,"2017",NA,"569","18","N26","","AH","24_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0","5-Shaft only","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/5-Shaft only/shaft/"
"573",1430,"2017",NA,"569","18","N26","","AH","24_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Up","M1","R","1","","",1,NA,"","Lt wear","","","","","","",NA,"",0,"","",NA,"","","","",NA,"11.4x8.1x14.2","ant-post, altura, ancho","tth up//M1/"
"574",1431,"2017",NA,"569","18","N26","","AH","24_VI_14","Mammal","Leporidae","Lepus","sp.","Hare","#N/A","Lumbar","1, 2, 3","","1","","4",3,3,"","","FU","PR","FU","","Phone 11_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"","","Lumbar//1, 2, 3/three complete lumbar "
"575",1432,"2017",NA,"569","18","N26","","AH","24_VI_14","Mammal","Leporidae","Lepus","sp.","Hare","#N/A","Sacrum","3","","0.2","","?",1,NA,"","","FU","","FU","","","",NA,"",0,"9","",NA,"","","","",NA,"","","Sacrum//s3/frag of sacrum, S3"
"576",1433,"2017",NA,"569","18","N26","","AH","24_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"1","","","",NA,"","","shaft/sliver/frag/fragment of worked bone, likely broken tool. One end looks like it originally had a point or bevel"
"577",1434,"2017",NA,"569","18","N26","","AH","24_VI_14","Mammal","General","large","","large mammal","#N/A","Shaft frags","Frags","","0","sliver","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/likely tibia frag of artiodactyl"
"578",1435,"2017",NA,"569","18","N26","","AH","24_VI_14","Mammal","General","large","","large mammal","#N/A","Cranium","Vault fragment","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","cranium//Vault fragment/thick frag of cranium of large mammal, weird/rough exterior texture"
"579",1436,"2017",NA,"569","18","N26","","AH","24_VI_14","Mammal","General","","","mammal","#N/A","Shaft frags","","","?","","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft///maybe baby?"
"580",1437,"2017",NA,"569","18","N26","","AH","24_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///patella"
"581",1438,"2017",NA,"577","18","N26","","AH","25_VI_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Femur","","L","0.8","5-Shaft only","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Femur/5-Shaft only/shaft/Looks like a smallish duck"
"582",1439,"2017",NA,"577","18","N26","","AH","25_VI_14","Fish","Marine fish","Marine fish","","Marine fish","#N/A",NA,"","","0.9","","?",1,NA,"","","","","","","Phone 14_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"9.8","L","Precaudal vert///Larger than lake fish. "
"583",1440,"2017",NA,"564","18","I23","","DHS","23_VI_14","Unknown","NID","","","Bird or Mammal","#N/A","ND frags","Rib?","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib?//Rib? frag/"
"584",1441,"2017",NA,"564","18","I23","","DHS","23_VI_14","Bird","General","cf. Charadriforme","","Bird","cf. Charadriforme","Tibiotarsus","-","R","0.3","4-Distal and shaft","4",1,NA,"","","","","","","Phone 14_VIII_17","Y",NA,"",0,"","",NA,"","","","",NA,"6.8x6.5x5.7","WxD of distalx height of condyles","Tibiotarsus/4-Distal and shaft/distal/Looks v similar to a small bird Joel identified as scolopacidae (a charidriform), also looking on J rochester flicker, it looked similar also to some of the woodpeckers. Really distinctive, should be able to ID"
"585",1442,"2017",NA,"564","18","I23","","DHS","23_VI_14","Mammal","General","medium","","medium mammal","#N/A","Cervical","Frags","","0.1","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cervical/transverse proces/frag/"
"586",1443,"2017",NA,"564","18","I23","","DHS","23_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"587",1444,"2017",NA,"573","18","I23","","DHS","24_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Cranium","Temporal","R","0","","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium//Temporal/fragment of petrous temporal, bone that makes us the external auditory meatus; unfused?"
"588",1445,"2017",NA,"573","18","I23","","DHS","24_VI_14","Mammal","General","medium","","medium mammal","#N/A","Ribs","","","0.5","5-Shaft only","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/5-Shaft only/shaft frag/probably dog."
"589",1446,"2017",NA,"579","18","J21","","DMC","25_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
